created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at,ORIGIN,sexe,polarity,subjectivity
2020-10-15 00:02:35,1.31652987081873e+18,A simple question. Who are you voting for? #2020Election #DonaldTrump #JoeBiden #uspoli #mapoli,1.0,1.0,Twitter for Android,8.957270197107917e+17,John MacDonald for the People,jmac4thepeople,Father  veteran  veteran's advocate  former candidate for MA State Senate  weekly columnist for the Lowell Sun  Fitchburg Sentinel   an American Patriot .,2017-08-10 19:22:18,1253.0,Lowell  MA,42.633424700000006,-71.3161718,Lowell,United States of America,North America,Massachusetts,MA,2020-10-21 00:00:19.159609471,biden_csv,,0.000,0.357
2020-10-15 00:02:41,1.3165298927423652e+18,@Twitter  since you are censoring free speech  in regards to the #JoeBiden email scandal  I opened up a @parler_app account. I wouldn't have done it without your motivation! @JoeBiden #Parler #censorship #Twitter #Conservative,0.0,0.0,Twitter for Android,1.2514125332164936e+18,Gen X James,GenXJames1,I'm a non apologetic  non Millennial. I am a patriotic American. I love my girlfriend  animals  the outdoors  guns  photography  God  and freedom.,2020-04-18 07:30:08,29.0,Minnesota  USA,45.98965870000001,-94.6113288,,United States of America,North America,Minnesota,MN,2020-10-21 00:00:19.677436754,biden_csv,,0.500,0.800
2020-10-15 00:02:50,1.3165299335068017e+18,Has this awoken you from your slumbers yet @BBCJonSopel. Getting to the point where even you may have to file a negative story about #Biden! https://t.co/Y54y25n6dU,1.0,0.0,Twitter for iPhone,56670976.0,malcolm cowing,MalcolmCowing,Retired former Managing Partner of marcoms agency.,2009-07-14 11:36:31,1349.0,Yorkshire  England,38.793098799999996,-77.4479432,,United States of America,North America,Virginia,VA,2020-10-21 00:00:21.748745887,biden_csv,,-0.375,0.400
2020-10-15 00:02:57,1.316529962833326e+18,Hunter Biden emails demonstrate the crooked Biden family. #Biden,0.0,0.0,Twitter for iPhone,304587787.0,Mames,Mame2go,Drats Drats & Double Drats! Love Ya  Mean it!,2011-05-24 19:28:46,45.0,Florida,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:00:24.855709585,biden_csv,,0.000,0.100
2020-10-15 00:03:17,1.3165300473695724e+18,Hunter #Biden introduced his father  then-Vice President Joe Biden  to a top executive at a Ukrainian energy firm less than a year before the elder Biden pressured government officials in Ukraine into firing a prosecutor who was investigating the company  according to emails,1.0,0.0,Twitter for Android,193687333.0,Gaminglawyer,GamingLawyer,Legal & Business Services 4 Online Gaming & Gambling  Sports Gambling  Online Privacy and Litigation Retweets are NOT endorsements,2010-09-22 13:10:30,2418.0,New York  USA,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:00:27.444846,biden_csv,,0.044,0.322
2020-10-15 00:03:24,1.3165300754043003e+18,This is from the same night I met the cast of #TWW and I was wearing the same shirt as @AllisonBJanney 😍 #VOTE #voteblue #JoeBiden #LoveTrumpsHate https://t.co/aESuB1ipBq,0.0,0.0,Twitter for iPhone,558180437.0,🦩 Hannah for Biden/Harris🦩,CarlsonHannahM,Band Director • BME Furman University • MM x2 Butler University • Percussionist • Gator Sports Fan • Leonard Bernstein aficionado • she/her • FL-SC-IN-NC,2012-04-20 00:28:01,133.0,Indianapolis  IN,39.7683331,-86.1583502,Indianapolis,United States of America,North America,Indiana,IN,2020-10-21 00:00:28.998327849,biden_csv,,0.000,0.125
2020-10-15 00:03:49,1.3165301785128755e+18,@realDonaldTrump #TrumpIsALaughingStock @realDonaldTrump at his Iowa cult rally compared #JoeBiden to Putin  XI  and Kim Jong-un. In the same sentence he called @JoeBiden “shot” and all 3 communist leaders “SHARP” #TrumpIsANationalDisgrace,0.0,0.0,Twitter for iPhone,9.146944960001188e+17,ßrauntek∞John☻,bocatek,IT Specialist|Former Firefighter| Online Privacy Advocate|American|Patriot|#BidenHarris2020|https://t.co/adCaF3vMIs,2017-10-02 03:32:16,295.0,Boca Raton  Florida USA,26.3586885,-80.08309840000001,Boca Raton,United States of America,North America,Florida,FL,2020-10-21 00:00:32.105291547,biden_csv,,-0.062,0.438
2020-10-15 00:04:25,1.3165303310010163e+18,These are #Biden people with bats. https://t.co/1UCaX1HvhC,0.0,0.0,Twitter for Android,118041608.0,John Carr,UtleyYATM,,2010-02-27 12:06:49,151.0,Garnet Valley  Pa.,35.0634594,-82.03351049999999,,United States of America,North America,South Carolina,SC,2020-10-21 00:00:36.247909811,biden_csv,,0.000,0.000
2020-10-15 00:04:40,1.3165303954212536e+18,The reason why Twitter has locked the New York Post account is because the Post is reporting on explosive new revelations that prove #JoeBiden lied to coverup his corrupt and illegal activity as Vice President. https://t.co/VEaoC6PrTU,0.0,0.0,Twitter for iPhone,3112087310.0,Complete Christianity,ShaneSchaetzel,Catholic Convert & Apologist  Catechist  Author  Columnist and Blogger: https://t.co/AwlyumNyEY (Parler: @ShaneSchaetzel),2015-03-28 03:51:53,687.0,The Ozarks,35.4787003,-93.4655306,,United States of America,North America,Arkansas,AR,2020-10-21 00:00:38.319218943,biden_csv,,-0.182,0.602
2020-10-15 00:05:04,1.316530494696112e+18,Laptop computer abandoned at Delaware repair shop contains #emails between #HunterBiden &amp; senior #Burisma #adviser indicating Hunter arranged a meeting between then VP #JoeBiden &amp; the adviser in Washington  DC in 2015. Joe Biden Calls a Lid &amp; Hides https://t.co/X1ynqJzbUN,1.0,1.0,Twitter Web App,91145973.0,H L Wegley,hlwegley,Meteorologist & Comp Sci guy who writes novels with a climate of suspense & a forecast of stormy weather https://t.co/ZRp4fIyw7m https://t.co/laLtgbcKrx #ChristFic #Cleanbooks,2009-11-19 17:13:18,3313.0,Seattle area,47.6038321,-122.3300624,Seattle,United States of America,North America,Washington,WA,2020-10-21 00:00:40.390528075,biden_csv,,0.000,0.000
2020-10-15 00:05:22,1.3165305719050322e+18,"#Biden lied https://t.co/Lqy0TBpXkg",3.0,0.0,Twitter for iPhone,505200629.0,Todd Nelon,ToddNelon,The Roof Troop,2012-02-27 00:44:30,106.0,Atlanta  GA,33.749098700000005,-84.39018490000001,Atlanta,United States of America,North America,Georgia,GA,2020-10-21 00:00:44.015319057,biden_csv,,0.000,0.000
2020-10-15 00:05:50,1.316530687604793e+18,Vice President #Biden is 77 years young. I am willing to bet that he has a long list of things he’d rather focus on and enjoy life  than cleaning up 🧹 the deadly mess left by spineless republicans and #DonTheCon His only motive is to #BuildBackBetter #VoteForDemocracy #Vote,0.0,0.0,Twitter for iPhone,51827092.0,Amir Mohammad Reza Estakhri,estakhriam,Language Interpreter. San Diego  California. 🇺🇸 🇮🇹 🇮🇷,2009-06-28 20:04:34,371.0,San Diego  CA USA,32.7174209,-117.16277140000001,San Diego,United States of America,North America,California,CA,2020-10-21 00:00:47.640110038,biden_csv,,0.075,0.461
2020-10-15 00:06:04,1.3165307481203548e+18,Twazis says they blocked NY Post's #HunterBiden story cuz they block stories with stolen info. Let's test their theory &amp; #Leftist agenda in protecting #Biden with the story by the #NYPost on STOLEN secret audio tapes of #Trump! #LiberalPrivilege #MAGA https://t.co/bWriPoqI0d,19.0,16.0,Twitter for Android,1.2584711766717686e+18,Shawn Hawkins,ArmedPatriot45,Pvt Mil Ctr Vet🇺🇸4 languages🏴󠁧󠁢󠁥󠁮󠁧󠁿Born &Lived in Mid East & Eastern Europe fighting radical Islamists⚔️Constitutional Hardliner🇺🇸#MAGA #2A #NoSharia,2020-05-07 18:58:17,20614.0,South Carolina  USA,33.687438799999995,-80.4363743,,United States of America,North America,South Carolina,SC,2020-10-21 00:00:49.193591887,biden_csv,,-0.275,0.650
2020-10-15 00:06:14,1.3165307889099407e+18,@jack You’re not helping #Biden lmao. On the contrary.,0.0,0.0,Twitter for iPhone,1.2765995497342894e+18,Aaron Watson,AaronWa54798122,No one in particular.,2020-06-26 19:33:59,569.0,"Planet Earth ",34.233137299999996,-102.4107493,,United States of America,North America,Texas,TX,2020-10-21 00:00:49.711419170,biden_csv,,0.600,1.000
2020-10-15 00:06:17,1.3165308018283438e+18,@JoeBiden Where’s #JoeBiden hiding out? https://t.co/GWfbafFRCD,0.0,0.0,Twitter for iPad,1.190418496053764e+18,Buck Fullerton,BuckFullerton,Proud conservative husband  father  and CEO - on parole from Twitter jail. 💪🏻 Eternal vigilance is the price of Liberty #MAGA2020 🇺🇸 #AmericaFirst 🇺🇸 #KAG,2019-11-02 00:01:20,868.0,Ohio  USA,40.225356899999994,-82.6881395,,United States of America,North America,Ohio,OH,2020-10-21 00:00:50.747073736,biden_csv,,0.000,0.000
2020-10-15 00:07:05,1.316531002227843e+18,So the #FBI received the LAPTOP with the EMAILS and instead of acting on behalf of the American people and pursuing justice  they pushed it under the rug to cover up for #JoeBiden #HunterBidenEmails #ChristopherWray Resign Now!,0.0,0.0,Twitter for Android,1.2628939966295695e+18,Grandma Lee,AliciaM05246586,My Grandchildren are brilliant  beautiful and irresistible  and obviously take after their Grandmother.,2020-05-19 23:53:19,42.0,Tempe  AZ,33.4255056,-111.9400125,Tempe,United States of America,North America,Arizona,AZ,2020-10-21 00:00:55.925346566,biden_csv,,0.000,0.000
2020-10-15 00:07:36,1.3165311309218898e+18,"#Trump has been banging on about the #China #Biden connection from the outset but was played down by #MSM as usual! https://t.co/SiqWtxj66d",0.0,0.0,Twitter for iPhone,56670976.0,malcolm cowing,MalcolmCowing,Retired former Managing Partner of marcoms agency.,2009-07-14 11:36:31,1349.0,Yorkshire  England,38.793098799999996,-77.4479432,,United States of America,North America,Virginia,VA,2020-10-21 00:01:01.103619396,biden_csv,,-0.234,0.269
2020-10-15 00:07:46,1.316531174404051e+18,And Trump claims Biden has dementia? #DonaldOut #TrumpRally #trumpDementia #Biden #Vote #TrumpIsNotAmerica #MAGA #StopTrumpsTerror https://t.co/cuvce2uIpT,1.0,0.0,Twitter for iPad,1.060575415369003e+18,J.GlantonHolden 🌐,GlantonholdenJ,Maryland-based. Judicial. Objective observer of those things that exist with or without my consent. Sifting truth from disinformation since 1960.,2018-11-08 16:50:58,65.0,Baltimore  MD,39.2908816,-76.610759,Baltimore,United States of America,North America,Maryland,MD,2020-10-21 00:01:03.692755812,biden_csv,,0.000,0.000
2020-10-15 00:07:56,1.3165312156594012e+18,"#TuckerCarlson is smashing the suppression by #Facebook and #Twitter of #Biden corruption influence-peddling scheme.",1.0,0.0,Twitter Web App,15962135.0,Anthony,Styx5x5,Include me out.,2008-08-23 22:45:32,1007.0,People's Republic of New York,40.714269,-74.005973,,United States of America,North America,New York,NY,2020-10-21 00:01:05.246237661,biden_csv,,0.000,0.000
2020-10-15 00:08:15,1.3165312942858363e+18,How could #Facebook and #Twitter make the news about #HunterBiden and #Biden pay for play go viral? START CENSORING THE STORY The concept of backfiring still has not gotten through to people who want to suppress voices because their undies are in a knot.,1.0,0.0,Twitter Web App,102398751.0,NJ MAGA 🇺🇸✝️,NJCommonSense,"#Resisting unconstitutional globalist control of NJ. #MAGA #KAG. Defending the American Way of Life As Founded under God!",2010-01-06 15:26:56,15062.0,New Jersey  USA,40.0757384,-74.4041622,,United States of America,North America,New Jersey,NJ,2020-10-21 00:01:07.835374076,biden_csv,,0.000,0.000
2020-10-15 00:08:21,1.3165313204371784e+18,On Tuesday  November 8  I stopped by the store &amp; got myself a single slice of chocolate cake to celebrate as @HillaryClinton won the presidency. I threw that slice in the trash on 11/9/16  but I will be buying a whole damn cake on November 3  2020. #BidenHarris2020 #Biden #vote,1.0,0.0,Twitter for iPhone,41236235.0,Jeremy Richardson,jackmc9984,The world is meant to be seen. Make time to see it.,2009-05-19 23:07:36,535.0,Whitefish  MT,48.4108018,-114.33462450000002,,United States of America,North America,Montana,MT,2020-10-21 00:01:09.388855925,biden_csv,,0.064,0.307
2020-10-15 00:08:30,1.316531356759974e+18,@stephbarlow2 @JoshSchwerin @soledadobrien Disclaimer  totally support dems this #Election2020 but will watch #Trump #FlameShow to nurture the paranoia #Confidence in #JoeBiden lets me do this - it’s not all media numbers  it’s real,0.0,0.0,Twitter for iPhone,86820165.0,Russell Imrie,tweedyBard,takes on world & sec events UC NDN research and web info BTWN reality and deafness am #ShockedShocked,2009-11-01 22:45:03,133.0,Arlington  VA  USA,38.890396100000004,-77.0841585,Arlington,United States of America,North America,Virginia,VA,2020-10-21 00:01:09.906683208,biden_csv,,0.100,0.525
2020-10-15 00:08:33,1.316531369594544e+18,"#HunterBiden #JoeBiden #CorruptDemocrats #Ukraine #bribery #VOTE #Election2020 https://t.co/nSnYm9a94s",2.0,1.0,Twitter Web App,1.2360483759943557e+18,Schaumburg Scot,Schaumburgur,By nature my people are built to lift heavy rocks. Lotus eater. Art & Politics & Whisky.,2020-03-06 22:00:16,99.0,County Crook  near Chicago,41.875561600000005,-87.6244212,Chicago,United States of America,North America,Illinois,IL,2020-10-21 00:01:10.424510491,biden_csv,,0.000,0.000
2020-10-15 00:09:09,1.316531521638011e+18,The 6 most misleading claims from #JoeBiden: #VoteGOP #TrumpPence2020 https://t.co/3xlz5yjOzX,0.0,0.0,Twitter Web App,409571529.0,Howard Wachtel,mindovermath,Retired college #math professor. Single. Bridge enthusiast  Schlager music fan  #Flyers and #Phillies fan. #MAGA #TrumpTrain.,2011-11-10 22:57:16,12806.0,Philadelphia  PA,39.9527237,-75.16352619999999,Philadelphia,United States of America,North America,Pennsylvania,PA,2020-10-21 00:01:14.049301472,biden_csv,,0.500,0.500
2020-10-15 00:09:19,1.316531564948398e+18,Bye Bye #Biden Watching @TuckerCarlson - Devastating,0.0,0.0,Twitter Web App,15412833.0,TheUltimateTweeter,brianmclanenyc,Democrat for equal justice. Against illegal immigration  climate change  propaganda  censorship  corporate welfare & corruption SOCIALISM - THE DEATH OF US ALL,2008-07-13 07:12:44,1129.0,New York  NY,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:01:15.084956038,biden_csv,,-1.000,1.000
2020-10-15 00:09:34,1.3165316281270764e+18,@kylegriffin1 Actually  the President was impeached to cover the Lies by #JoeBiden   Obama and Hillary Clinton There  I fixed it for you #FakeNews #EnemyOfThePeople #mediahack,17.0,7.0,Twitter for Android,360076254.0,Eli 🇺🇸 🇻🇪 ❌,elianselmi,Constitutional Conservative  Father  Latino  SciFi geek  #1A  #2A  Congressional Term Limits #COSProject #MAGA #KAG2020 *NO LISTS* Parler: @elianselmi,2011-08-22 17:04:26,7012.0,Bozeman  MT,45.679429299999995,-111.04404740000001,Bozeman,United States of America,North America,Montana,MT,2020-10-21 00:01:18.191919736,biden_csv,,0.050,0.150
2020-10-15 00:09:37,1.3165316397874217e+18,@FrankLuntz Yeah  wonder if the @JoeBiden voters would have voted that way knowing that #Biden is a crook. #NYPost,1.0,0.0,Twitter Web App,1184028168.0,Franky P! ✌💯🆓️,FrankPoperowitz,Master Cajon Groove Monster! Husband and Father. Beach Hillbilly & Survivor!!!!,2013-02-15 23:37:47,249.0,Virginia Beach  Virginia,36.8529841,-75.9774183,Virginia Beach,United States of America,North America,Virginia,VA,2020-10-21 00:01:19.745401585,biden_csv,,0.000,0.000
2020-10-15 00:09:38,1.316531645160325e+18,@AdamSchiff Impeached our president for something #JoeBiden did. We can’t let this stand,0.0,0.0,Twitter for iPhone,1.218683965940347e+18,FatTimGalante,FatTimGalante,Come at the King you best not miss. Omar Little—BMore MAGA2020,2020-01-18 23:58:26,1738.0,North Beach  MD,38.707868,-76.53148929999999,,United States of America,North America,Maryland,MD,2020-10-21 00:01:21.298883434,biden_csv,,0.000,0.000
2020-10-15 00:09:40,1.3165316535992033e+18,@Dknight10k Doing the right thing for my county is easy hoping other due the same. A vote for #Biden will mean less trash more class in the White House. May I never read another foreign paper making fun of us again. #BidenHarrisToSaveAmerica,0.0,0.0,Twitter for iPhone,82645452.0,MD,mccdoe3289,🇺🇸 Wife  Mom  Healthcare Administrator  Yankees  New Yorker. #NYStrong Independent #BidenHarris2020,2009-10-15 15:45:12,3662.0,New York  USA,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:01:22.852365283,biden_csv,,0.060,0.348
2020-10-15 00:09:43,1.3165316629777203e+18,I think I finally found what’s wrong with #JoeBiden besides #dementia this would explain his uncanny ability to lie for 40 + years https://t.co/P09z1NDlAG,1.0,1.0,Twitter for iPad,1.0410805001132932e+18,Trump2020🇺🇸❤️#VoteRed ❤️🇺🇸#NoMasksForMe ❌ 6%❌,SCLadyTiger,Proud mom and grandma. No DMs please. ❤️All in for #Trump2020 #MAGA2020,2018-09-15 21:45:08,4058.0,South Carolina  USA,33.687438799999995,-80.4363743,,United States of America,North America,South Carolina,SC,2020-10-21 00:01:23.888019850,biden_csv,,-0.250,0.950
2020-10-15 00:09:49,1.3165316890327572e+18,This man is in the wrong profession! He’s a comedian! 😂😂😂 #JoeBiden #Trump https://t.co/eWmLOvYTpQ,0.0,0.0,Twitter for iPhone,346120847.0,Ethan,EthanR_92,It is never too late to be what you might have been. Get free stock by signing up here https://t.co/7QBDBEzeLX,2011-07-31 19:19:05,546.0,North Carolina  USA,35.6729639,-79.03929190000001,,United States of America,North America,North Carolina,NC,2020-10-21 00:01:24.923674416,biden_csv,,-0.781,0.900
2020-10-15 00:10:15,1.3165317992758354e+18,@ChrisMegerian how much is the #JoeBiden campaign paying you to ‘try’ to diffuse the #HunterBiden bombshell?,0.0,0.0,Twitter for iPad,1.190418496053764e+18,Buck Fullerton,BuckFullerton,Proud conservative husband  father  and CEO - on parole from Twitter jail. 💪🏻 Eternal vigilance is the price of Liberty #MAGA2020 🇺🇸 #AmericaFirst 🇺🇸 #KAG,2019-11-02 00:01:20,868.0,Ohio  USA,40.225356899999994,-82.6881395,,United States of America,North America,Ohio,OH,2020-10-21 00:01:25.959328982,biden_csv,,0.200,0.200
2020-10-15 00:10:40,1.3165319052952576e+18,This was not “Hacked Material” #HunterBiden #censorship #JoeBiden #BigTechCoup https://t.co/gEU71l3WNJ,1.0,0.0,Twitter for iPhone,16517666.0,John Huseth,jhuseth,Computer Guy/Photographer/Texas Ex/Longhorn Fanatic/Father/Hopeless Sports Addict,2008-09-29 20:11:35,309.0,Tyler  Texas,30.756393900000003,-94.39846130000001,,United States of America,North America,Texas,TX,2020-10-21 00:01:29.584119963,biden_csv,,0.000,0.000
2020-10-15 00:10:42,1.3165319132181586e+18,"#JoeBiden knows Mitt Romney's name  he knows it very well. #BurismaBiden",0.0,0.0,Twitter for Android,1.2628939966295695e+18,Grandma Lee,AliciaM05246586,My Grandchildren are brilliant  beautiful and irresistible  and obviously take after their Grandmother.,2020-05-19 23:53:19,42.0,Tempe  AZ,33.4255056,-111.9400125,Tempe,United States of America,North America,Arizona,AZ,2020-10-21 00:01:30.619774529,biden_csv,,0.200,0.300
2020-10-15 00:11:12,1.3165320373025956e+18,@WaltonNJohnson Trump is just as worse if not more. #JoeBiden #BlueWave,1.0,0.0,Twitter Web App,3892015291.0,Owl3626🦉,R01329680Owl,,2015-10-14 13:15:03,51.0,Houston  TX,29.7589382,-95.36769740000001,Houston,United States of America,North America,Texas,TX,2020-10-21 00:01:35.798047359,biden_csv,,-0.325,0.550
2020-10-15 00:11:14,1.3165320484552417e+18,Serious as 4 heart attacks &amp; a stroke &amp; you have to search to find the story. SMDH #biden https://t.co/LZ5XwbxKvK,0.0,0.0,Twitter for iPhone,28264458.0,Nicole Chetta,nicole_chetta,Smile  go on little adventures  never stop making plans  dress up  know that you ARE good enough  cherish family & friends  be kind to animals  & buy cool art!,2009-04-02 02:45:10,102.0,Louisiana  USA,30.8703881,-92.007126,,United States of America,North America,Louisiana,LA,2020-10-21 00:01:36.833701925,biden_csv,,-0.333,0.667
2020-10-15 00:11:15,1.3165320500656783e+18,I can't rap my head around why anyone would want #biden when he hasn't done anything productive in 47 years. I know Trump is extremely abrasive and never says the right thing but the country has prospered under him. 56% of Americans feel their life is better then 4 years ago. 1/2,0.0,0.0,Twitter for Android,7.500009412863672e+17,Booper,AZHustler86,Almost all AZ sports fan. Arizona native and this states biggest fan.,2016-07-04 16:18:53,26.0,Arizona  USA,34.395342,-111.76327549999999,,United States of America,North America,Arizona,AZ,2020-10-21 00:01:37.869356491,biden_csv,,0.220,0.679
2020-10-15 00:11:31,1.3165321183323628e+18,@TuckerCarlson signal was the key showing Birisma American in #Ukraine as #JoeBiden where they when approached by political in #UkraineGovernment ever sent their lower-ranking threatening company officials the sound of who was backing them would shakeup in #AmericanPowerfulFast,0.0,0.0,Twitter Web App,174040886.0,1KingOfAMERICA1 @StevePaulson,1KingOfAMERICA1,Drivers from Elmer George Bobby Swikert Eddie Sachs  too A.j.Foyt  Pranelli Jones Mario Andretti Battled before my eyes ! There popularity was still to come !,2010-08-02 23:50:07,756.0,Columbus Ohio,39.9622601,-83.00070649999999,Columbus,United States of America,North America,Ohio,OH,2020-10-21 00:01:39.940665623,biden_csv,,0.100,0.375
